created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-05-05 01:28:49 +03,17542,33.0,48.0,311.6,0.16857042812572384,,,,
2021-05-05 01:29:04 +03,17543,32.9,47.0,311.5,0.16870866323672662,,,,
2021-05-05 01:29:19 +03,17544,32.9,47.0,311.5,0.16884698715923668,,,,
2021-05-05 01:29:34 +03,17545,32.9,47.0,311.6,0.16898539997886908,,,,
2021-05-05 01:30:04 +03,17546,32.5,48.0,311.6,0.16884698715923668,,,,
2021-05-05 01:31:04 +03,17547,31.9,51.0,311.3,0.16926249265251272,,,,
2021-05-05 01:31:50 +03,17548,31.4,52.0,311.0,0.16940117267830543,,,,
2021-05-05 01:32:20 +03,17549,31.1,53.0,310.8,0.16967880053811576,,,,
2021-05-05 01:33:35 +03,17550,30.7,53.0,311.1,0.16940117267830543,,,,
2021-05-05 01:34:36 +03,17551,30.6,54.0,310.5,0.17023512990721032,,,,
2021-05-05 01:35:06 +03,17552,30.7,53.0,310.3,0.17051383280140192,,,,
2021-05-05 01:35:51 +03,17553,31.1,53.0,310.8,0.16981774854457904,,,,
2021-05-05 01:36:22 +03,17554,31.1,53.0,310.8,0.16967880053811576,,,,
2021-05-05 01:36:52 +03,17555,31.1,53.0,310.7,0.17009591314256972,,,,
2021-05-05 01:37:22 +03,17556,31.1,53.0,310.5,0.17023512990721032,,,,
2021-05-05 01:38:22 +03,17557,31.1,53.0,310.9,0.16995678605056344,,,,
2021-05-05 01:38:53 +03,17558,31.1,53.0,310.4,0.17037443643120906,,,,
2021-05-05 01:39:53 +03,17559,31.1,53.0,310.9,0.16995678605056344,,,,
2021-05-05 01:40:23 +03,17560,31.1,53.0,311.0,0.16967880053811576,,,,
2021-05-05 01:43:37 +03,17561,30.6,54.0,311.1,0.16953994194478395,,,,
2021-05-05 01:44:07 +03,17562,30.7,53.0,310.7,0.16995678605056344,,,,
2021-05-05 01:44:22 +03,17563,30.7,53.0,310.6,0.17023512990721032,,,,
2021-05-05 01:44:53 +03,17564,30.9,53.0,311.5,0.16912390178134926,,,,
2021-05-05 01:45:08 +03,17565,31.2,53.0,310.6,0.16995678605056344,,,,
2021-05-05 01:45:38 +03,17566,31.8,51.0,310.9,0.16981774854457904,,,,
2021-05-05 01:46:08 +03,17567,32.3,50.0,310.5,0.17051383280140192,,,,
2021-05-05 01:46:23 +03,17568,32.5,48.0,310.5,0.17009591314256972,,,,
2021-05-05 01:46:38 +03,17569,32.7,48.0,311.0,0.16967880053811576,,,,
2021-05-05 01:46:54 +03,17570,32.8,47.0,310.6,0.17009591314256972,,,,
2021-05-05 01:47:24 +03,17571,33.1,47.0,310.4,0.17037443643120906,,,,
2021-05-05 01:47:54 +03,17572,33.4,46.0,310.8,0.16995678605056344,,,,
2021-05-05 01:48:24 +03,17573,33.8,45.0,311.3,0.16926249265251272,,,,
2021-05-05 01:48:39 +03,17574,33.9,45.0,311.6,0.16926249265251272,,,,
2021-05-05 01:48:54 +03,17575,34.0,44.0,311.5,0.16898539997886908,,,,
2021-05-05 01:49:10 +03,17576,34.1,44.0,311.0,0.16953994194478395,,,,
2021-05-05 01:49:25 +03,17577,34.3,44.0,311.3,0.16884698715923668,,,,
2021-05-05 01:49:40 +03,17578,34.4,43.0,311.4,0.16898539997886908,,,,
2021-05-05 01:49:55 +03,17579,34.5,43.0,311.1,0.16940117267830543,,,,
2021-05-05 01:50:10 +03,17580,34.4,43.0,310.1,0.17093256185918604,,,,
2021-05-05 01:50:40 +03,17581,34.1,44.0,310.8,0.16953994194478395,,,,
2021-05-05 01:51:11 +03,17582,34.1,44.0,310.8,0.16981774854457904,,,,
2021-05-05 01:51:26 +03,17583,34.1,44.0,311.8,0.16843228174072294,,,,
2021-05-05 01:51:56 +03,17584,34.3,43.0,312.0,0.16815625480725424,,,,
2021-05-05 01:52:26 +03,17585,34.4,43.0,311.9,0.16801837408832376,,,,
2021-05-05 01:52:41 +03,17586,34.5,42.0,312.2,0.16788058175446952,,,,
2021-05-05 01:53:11 +03,17587,34.4,43.0,311.9,0.16815625480725424,,,,
2021-05-05 01:53:27 +03,17588,34.5,43.0,312.2,0.16788058175446952,,,,
2021-05-05 01:53:42 +03,17589,34.6,42.0,312.4,0.16760526190226485,,,,
2021-05-05 01:54:12 +03,17590,34.7,42.0,312.4,0.16774287772073307,,,,
2021-05-05 01:54:27 +03,17591,34.7,42.0,312.7,0.16746773421432404,,,,
2021-05-05 01:54:42 +03,17592,34.8,42.0,312.5,0.16746773421432404,,,,
2021-05-05 01:54:57 +03,17593,34.7,42.0,312.5,0.16733029457227816,,,,
2021-05-05 01:55:27 +03,17594,34.9,41.0,312.4,0.16746773421432404,,,,
2021-05-05 01:55:43 +03,17595,34.9,41.0,312.8,0.16705567908788324,,,,
2021-05-05 01:56:13 +03,17596,34.9,41.0,312.2,0.16801837408832376,,,,
2021-05-05 01:56:28 +03,17597,34.9,41.0,312.4,0.16760526190226485,,,,
2021-05-05 01:56:58 +03,17598,34.9,41.0,312.5,0.16719294289160322,,,,
2021-05-05 01:57:13 +03,17599,34.9,41.0,312.5,0.16733029457227816,,,,
2021-05-05 01:57:28 +03,17600,34.9,41.0,312.7,0.16719294289160322,,,,
2021-05-05 01:57:43 +03,17601,34.9,41.0,312.8,0.16719294289160322,,,,
2021-05-05 01:57:59 +03,17602,35.0,41.0,312.8,0.16719294289160322,,,,
2021-05-05 01:58:14 +03,17603,35.0,41.0,312.9,0.16691850307681041,,,,
2021-05-05 01:58:29 +03,17604,35.1,41.0,312.9,0.16678141477418457,,,,
2021-05-05 01:58:44 +03,17605,35.0,41.0,313.1,0.16650750095801123,,,,
2021-05-05 01:58:59 +03,17606,35.0,40.0,313.1,0.16664441409591313,,,,
2021-05-05 01:59:14 +03,17607,35.1,40.0,313.1,0.16664441409591313,,,,
2021-05-05 01:59:29 +03,17608,35.2,40.0,313.3,0.16637067527660118,,,,
2021-05-05 01:59:44 +03,17609,35.2,40.0,312.6,0.16719294289160322,,,,
2021-05-05 02:00:00 +03,17610,35.2,40.0,313.3,0.16678141477418457,,,,
2021-05-05 02:00:15 +03,17611,35.2,40.0,313.1,0.16664441409591313,,,,
2021-05-05 02:00:30 +03,17612,35.2,40.0,313.4,0.16637067527660118,,,,
2021-05-05 02:00:45 +03,17613,35.2,40.0,313.2,0.16637067527660118,,,,
2021-05-05 02:01:00 +03,17614,35.3,40.0,313.4,0.16637067527660118,,,,
2021-05-05 02:01:15 +03,17615,35.3,40.0,313.1,0.16678141477418457,,,,
2021-05-05 02:01:30 +03,17616,35.3,40.0,312.9,0.16678141477418457,,,,
2021-05-05 02:01:45 +03,17617,35.3,40.0,312.5,0.16733029457227816,,,,
2021-05-05 02:02:00 +03,17618,35.3,40.0,313.1,0.16678141477418457,,,,
2021-05-05 02:02:16 +03,17619,35.3,40.0,313.3,0.16637067527660118,,,,
2021-05-05 02:02:31 +03,17620,35.3,40.0,313.3,0.16650750095801123,,,,
2021-05-05 02:03:01 +03,17621,35.1,40.0,313.3,0.16650750095801123,,,,
2021-05-05 02:03:31 +03,17622,35.2,40.0,312.9,0.16691850307681041,,,,
2021-05-05 02:03:46 +03,17623,35.2,40.0,312.8,0.16705567908788324,,,,
2021-05-05 02:04:16 +03,17624,35.2,40.0,312.9,0.16705567908788324,,,,
2021-05-05 02:04:47 +03,17625,35.2,40.0,312.5,0.16746773421432404,,,,
2021-05-05 02:05:02 +03,17626,35.2,40.0,312.5,0.16774287772073307,,,,
2021-05-05 02:05:17 +03,17627,35.2,40.0,312.3,0.16774287772073307,,,,
2021-05-05 02:05:32 +03,17628,35.1,40.0,312.5,0.16760526190226485,,,,
2021-05-05 02:05:47 +03,17629,35.2,40.0,312.2,0.16774287772073307,,,,
2021-05-05 02:06:02 +03,17630,35.2,40.0,312.1,0.16788058175446952,,,,
2021-05-05 02:06:17 +03,17631,35.2,40.0,311.9,0.16829422399632848,,,,
2021-05-05 02:06:33 +03,17632,35.2,40.0,312.1,0.16801837408832376,,,,
2021-05-05 02:06:48 +03,17633,35.2,40.0,312.2,0.16788058175446952,,,,
2021-05-05 02:07:03 +03,17634,35.2,40.0,312.1,0.16829422399632848,,,,
2021-05-05 02:07:18 +03,17635,35.3,40.0,311.4,0.16898539997886908,,,,
2021-05-05 02:07:33 +03,17636,35.3,40.0,312.0,0.16788058175446952,,,,
2021-05-05 02:07:48 +03,17637,35.3,40.0,312.0,0.16801837408832376,,,,
2021-05-05 02:08:03 +03,17638,35.3,40.0,312.0,0.16801837408832376,,,,
2021-05-05 02:08:18 +03,17639,35.3,40.0,311.9,0.16815625480725424,,,,
2021-05-05 02:08:49 +03,17640,35.3,40.0,312.0,0.16815625480725424,,,,
2021-05-05 02:09:04 +03,17641,35.3,40.0,311.9,0.16829422399632848,,,,
2021-05-05 02:09:19 +03,17642,35.2,40.0,312.0,0.16829422399632848,,,,
2021-05-05 02:09:34 +03,17643,35.2,40.0,312.1,0.16801837408832376,,,,
2021-05-05 02:09:49 +03,17644,35.2,40.0,312.1,0.16815625480725424,,,,
2021-05-05 02:10:04 +03,17645,35.3,40.0,310.5,0.17023512990721032,,,,
2021-05-05 02:10:19 +03,17646,35.3,40.0,309.2,0.17205314766992044,,,,
2021-05-05 02:10:34 +03,17647,35.3,40.0,309.4,0.1717724575954011,,,,
2021-05-05 02:10:49 +03,17648,35.3,40.0,309.3,0.17205314766992044,,,,
2021-05-05 02:11:05 +03,17649,35.3,40.0,308.7,0.17247486473037413,,,,
2021-05-05 02:11:20 +03,17650,35.3,40.0,308.4,0.17317955092808238,,,,
2021-05-05 02:11:35 +03,17651,35.3,40.0,308.8,0.17275646510137405,,,,
2021-05-05 02:11:50 +03,17652,35.3,40.0,309.0,0.17233420133261923,,,,
2021-05-05 02:12:20 +03,17653,35.4,40.0,308.6,0.17247486473037413,,,,
2021-05-05 02:12:35 +03,17654,35.3,40.0,309.0,0.17233420133261923,,,,
2021-05-05 02:12:50 +03,17655,35.3,40.0,308.7,0.17289740225203498,,,,
2021-05-05 02:13:36 +03,17656,35.3,40.0,308.8,0.17275646510137405,,,,
2021-05-05 02:14:06 +03,17657,35.3,40.0,308.4,0.1737449482750155,,,,
2021-05-05 02:14:51 +03,17658,35.3,40.0,309.1,0.1721936290086083,,,,
2021-05-05 02:15:06 +03,17659,35.3,40.0,308.6,0.17289740225203498,,,,
2021-05-05 02:15:37 +03,17660,35.3,40.0,309.5,0.1717724575954011,,,,
2021-05-05 02:15:52 +03,17661,35.3,40.0,309.1,0.17247486473037413,,,,
2021-05-05 02:16:07 +03,17662,35.3,40.0,308.5,0.17317955092808238,,,,
2021-05-05 02:16:22 +03,17663,35.3,40.0,309.0,0.1721936290086083,,,,
2021-05-05 02:16:37 +03,17664,35.3,40.0,309.1,0.1721936290086083,,,,
2021-05-05 02:17:07 +03,17665,35.3,40.0,308.3,0.1734620660309818,,,,
2021-05-05 02:17:22 +03,17666,35.3,40.0,309.0,0.17233420133261923,,,,
2021-05-05 02:17:38 +03,17667,35.3,40.0,309.2,0.17205314766992044,,,,
2021-05-05 02:17:53 +03,17668,35.3,40.0,309.2,0.17205314766992044,,,,
2021-05-05 02:18:08 +03,17669,35.3,40.0,309.0,0.17233420133261923,,,,
2021-05-05 02:18:38 +03,17670,35.3,39.0,309.2,0.1721936290086083,,,,
2021-05-05 02:18:53 +03,17671,35.4,39.0,309.0,0.17275646510137405,,,,
2021-05-05 02:19:23 +03,17672,35.4,39.0,309.1,0.17205314766992044,,,,
2021-05-05 02:19:38 +03,17673,35.4,39.0,308.9,0.17247486473037413,,,,
2021-05-05 02:19:54 +03,17674,35.4,39.0,308.6,0.17303843083127243,,,,
2021-05-05 02:20:24 +03,17675,35.4,39.0,308.0,0.1737449482750155,,,,
2021-05-05 02:20:54 +03,17676,35.3,39.0,307.2,0.1750224809900067,,,,
2021-05-05 02:21:09 +03,17677,35.2,40.0,306.9,0.1754499919376847,,,,
2021-05-05 02:21:39 +03,17678,35.0,40.0,308.1,0.1736034612156417,,,,
2021-05-05 02:22:10 +03,17679,35.1,40.0,307.6,0.1741699615977589,,,,
2021-05-05 02:22:25 +03,17680,35.1,40.0,308.5,0.17332076263157636,,,,
2021-05-05 02:22:55 +03,17681,35.0,40.0,308.9,0.17247486473037413,,,,
2021-05-05 02:23:10 +03,17682,35.1,40.0,308.3,0.17317955092808238,,,,
2021-05-05 02:23:40 +03,17683,35.1,40.0,309.0,0.17233420133261923,,,,
2021-05-05 02:23:55 +03,17684,35.1,40.0,309.2,0.17205314766992044,,,,
2021-05-05 02:24:10 +03,17685,35.1,40.0,308.8,0.17275646510137405,,,,
2021-05-05 02:24:41 +03,17686,35.1,40.0,309.6,0.17163224868329882,,,,
2021-05-05 02:25:11 +03,17687,35.1,40.0,309.4,0.1717724575954011,,,,
2021-05-05 02:25:26 +03,17688,35.1,40.0,309.7,0.1712121653923877,,,,
2021-05-05 02:25:41 +03,17689,35.0,40.0,310.3,0.17037443643120906,,,,
2021-05-05 02:26:11 +03,17690,35.0,40.0,310.0,0.17037443643120906,,,,
2021-05-05 02:26:26 +03,17691,35.0,40.0,310.6,0.17023512990721032,,,,
2021-05-05 02:26:42 +03,17692,34.9,40.0,310.3,0.17051383280140192,,,,
2021-05-05 02:26:57 +03,17693,34.9,40.0,310.6,0.16995678605056344,,,,
2021-05-05 02:27:27 +03,17694,35.0,40.0,311.6,0.16870866323672662,,,,
2021-05-05 02:27:42 +03,17695,35.0,40.0,311.6,0.16870866323672662,,,,
2021-05-05 02:27:57 +03,17696,34.9,40.0,311.2,0.16912390178134926,,,,
2021-05-05 02:28:12 +03,17697,35.0,40.0,311.2,0.16926249265251272,,,,
2021-05-05 02:28:27 +03,17698,35.0,40.0,311.7,0.16870866323672662,,,,
2021-05-05 02:28:58 +03,17699,35.1,40.0,311.9,0.16857042812572384,,,,
2021-05-05 02:29:13 +03,17700,35.0,40.0,311.5,0.16870866323672662,,,,
2021-05-05 02:29:28 +03,17701,35.1,40.0,311.7,0.16857042812572384,,,,
2021-05-05 02:29:43 +03,17702,35.0,40.0,311.8,0.16843228174072294,,,,
2021-05-05 02:30:13 +03,17703,34.9,40.0,311.8,0.16843228174072294,,,,
2021-05-05 02:30:28 +03,17704,34.9,40.0,311.9,0.16815625480725424,,,,
2021-05-05 02:30:43 +03,17705,35.1,40.0,312.1,0.16815625480725424,,,,
2021-05-05 02:30:58 +03,17706,35.0,40.0,311.7,0.16857042812572384,,,,
2021-05-05 02:31:29 +03,17707,35.0,40.0,311.0,0.16953994194478395,,,,
2021-05-05 02:31:44 +03,17708,35.2,40.0,310.9,0.16981774854457904,,,,
2021-05-05 02:31:59 +03,17709,35.2,40.0,310.7,0.16981774854457904,,,,
2021-05-05 02:32:14 +03,17710,35.2,40.0,310.6,0.16995678605056344,,,,
2021-05-05 02:32:29 +03,17711,35.1,40.0,310.7,0.16967880053811576,,,,
2021-05-05 02:32:44 +03,17712,35.0,40.0,310.9,0.16981774854457904,,,,
2021-05-05 02:32:59 +03,17713,34.9,40.0,310.8,0.16953994194478395,,,,
2021-05-05 02:33:15 +03,17714,35.0,40.0,311.2,0.16940117267830543,,,,
2021-05-05 02:33:30 +03,17715,35.1,40.0,310.9,0.17009591314256972,,,,
2021-05-05 02:33:45 +03,17716,35.1,42.0,302.4,0.18167089140093656,,,,
2021-05-05 02:34:00 +03,17717,34.8,42.0,306.1,0.1765941219559311,,,,
2021-05-05 02:34:15 +03,17718,34.5,42.0,304.7,0.1786108202518906,,,,
2021-05-05 02:34:30 +03,17719,34.2,43.0,299.9,0.18566830267307396,,,,
2021-05-05 02:34:45 +03,17720,33.9,50.0,302.8,0.18020842981525276,,,,
2021-05-05 02:35:15 +03,17721,33.3,45.0,313.3,0.1662339369679123,,,,
2021-05-05 02:35:46 +03,17722,32.8,46.0,310.0,0.1710723184847579,,,,
2021-05-05 02:36:01 +03,17723,32.6,47.0,309.2,0.17205314766992044,,,,
2021-05-05 02:36:31 +03,17724,32.1,50.0,310.3,0.17051383280140192,,,,
2021-05-05 02:37:01 +03,17725,31.9,53.0,309.7,0.1712121653923877,,,,
2021-05-05 02:37:16 +03,17726,31.6,54.0,309.4,0.1721936290086083,,,,
2021-05-05 02:37:47 +03,17727,31.4,56.0,306.3,0.17716843476469712,,,,
2021-05-05 02:38:17 +03,17728,31.1,64.0,299.9,0.18581773907047294,,,,
2021-05-05 02:38:32 +03,17729,30.9,69.0,298.5,0.18897911781248916,,,,
2021-05-05 02:38:47 +03,17730,30.7,73.0,299.3,0.18671645726372973,,,,
2021-05-05 02:39:02 +03,17731,30.6,76.0,297.1,0.19004285551975117,,,,
2021-05-05 02:39:17 +03,17732,30.5,76.0,299.0,0.18299540413830925,,,,
2021-05-05 02:39:47 +03,17733,30.4,76.0,306.0,0.1765941219559311,,,,
2021-05-05 02:40:03 +03,17734,30.3,77.0,303.6,0.1790453857183051,,,,
2021-05-05 02:40:18 +03,17735,29.8,83.0,307.3,0.17516489174246008,,,,
2021-05-05 02:40:33 +03,17736,30.2,81.0,309.4,0.17445376483181987,,,,
2021-05-05 02:40:48 +03,17737,30.1,82.0,311.1,0.17065331910473688,,,,
2021-05-05 02:41:03 +03,17738,30.1,80.0,314.0,0.16691850307681041,,,,
2021-05-05 02:41:18 +03,17739,30.2,79.0,315.9,0.16378749328502723,,,,
2021-05-05 02:41:48 +03,17740,30.1,77.0,321.7,0.15531095412740184,,,,
2021-05-05 02:42:04 +03,17741,30.3,77.0,323.3,0.15363024120467586,,,,
2021-05-05 02:42:34 +03,17742,30.1,76.0,333.3,0.14089865731412365,,,,
2021-05-05 02:42:49 +03,17743,30.1,76.0,334.8,0.13861279861275838,,,,
2021-05-05 02:43:04 +03,17744,29.9,77.0,336.4,0.1381348672211717,,,,
2021-05-05 02:43:19 +03,17745,30.0,77.0,334.5,0.14029458958039373,,,,
2021-05-05 02:43:34 +03,17746,30.0,77.0,336.3,0.13635273813849497,,,,
2021-05-05 02:43:49 +03,17747,30.0,78.0,338.9,0.13482102103974322,,,,
2021-05-05 02:44:04 +03,17748,30.0,78.0,342.9,0.12949443682651235,,,,
2021-05-05 02:44:20 +03,17749,29.7,78.0,345.1,0.127675084615642,,,,
2021-05-05 02:44:50 +03,17750,30.1,76.0,350.9,0.12121937320282732,,,,
2021-05-05 02:45:05 +03,17751,30.3,75.0,352.2,0.11969302626760897,,,,
2021-05-05 02:45:35 +03,17752,30.1,75.0,358.2,0.11286755087255776,,,,
2021-05-05 02:45:50 +03,17753,30.0,74.0,355.7,0.11839437601075845,,,,
2021-05-05 02:46:20 +03,17754,29.9,73.0,370.0,0.09992382689079304,,,,
2021-05-05 02:46:36 +03,17755,29.8,79.0,377.0,0.09302841596469483,,,,
2021-05-05 02:47:06 +03,17756,29.9,79.0,374.9,0.09463269038626577,,,,
2021-05-05 02:47:36 +03,17757,30.0,82.0,371.8,0.09914446763515972,,,,
2021-05-05 02:47:51 +03,17758,29.9,83.0,367.7,0.10307520443616287,,,,
2021-05-05 02:48:21 +03,17759,30.0,80.0,363.8,0.10749907003583713,,,,
2021-05-05 02:48:51 +03,17760,29.9,83.0,382.2,0.08967833823893184,,,,
2021-05-05 02:49:06 +03,17761,30.0,81.0,377.4,0.09368724780360008,,,,
2021-05-05 02:49:21 +03,17762,29.9,80.0,376.3,0.09482238253732893,,,,
2021-05-05 02:49:51 +03,17763,29.8,80.0,371.1,0.10031476966164962,,,,
2021-05-05 02:50:07 +03,17764,29.7,79.0,371.7,0.10198574499743708,,,,
2021-05-05 02:50:22 +03,17765,29.9,78.0,364.9,0.10607988812419634,,,,
2021-05-05 02:50:37 +03,17766,29.8,79.0,364.3,0.10739733696572624,,,,
2021-05-05 02:51:07 +03,17767,29.7,78.0,361.4,0.10995759101801895,,,,
2021-05-05 02:51:37 +03,17768,29.8,78.0,361.4,0.11026720908509222,,,,
2021-05-05 02:51:52 +03,17769,29.9,76.0,360.3,0.1111991646358987,,,,
2021-05-05 02:52:07 +03,17770,29.8,76.0,358.2,0.1127628397078722,,,,
2021-05-05 02:52:23 +03,17771,29.7,75.0,357.5,0.11381259187162912,,,,
2021-05-05 02:52:38 +03,17772,29.8,75.0,357.6,0.11370735201185073,,,,
2021-05-05 02:53:08 +03,17773,29.7,75.0,357.4,0.11402324861365806,,,,
2021-05-05 02:53:23 +03,17774,29.8,75.0,358.9,0.11255359282306632,,,,
2021-05-05 02:53:38 +03,17775,29.8,75.0,359.1,0.11140690008811077,,,,
2021-05-05 02:53:53 +03,17776,29.8,75.0,356.4,0.11476241116788685,,,,
2021-05-05 02:54:08 +03,17777,29.9,75.0,354.7,0.11667653034820509,,,,
2021-05-05 02:54:23 +03,17778,29.9,75.0,353.3,0.11731890066135875,,,,
2021-05-05 02:54:54 +03,17779,29.7,71.0,356.7,0.11444527157874436,,,,
2021-05-05 02:55:09 +03,17780,29.7,76.0,352.0,0.1191508456285004,,,,
2021-05-05 02:55:24 +03,17781,29.8,76.0,353.1,0.11904259433498748,,,,
2021-05-05 02:55:39 +03,17782,29.8,75.0,353.0,0.11861020352696028,,,,
2021-05-05 02:56:09 +03,17783,29.8,75.0,351.7,0.12121937320282732,,,,
2021-05-05 02:56:24 +03,17784,29.7,74.0,351.1,0.12023675202110651,,,,
2021-05-05 02:56:55 +03,17785,29.7,75.0,351.1,0.12089127179197388,,,,
2021-05-05 02:57:10 +03,17786,29.7,74.0,350.0,0.12198713488767651,,,,
2021-05-05 02:57:25 +03,17787,29.7,74.0,350.4,0.12154803755576389,,,,
2021-05-05 02:57:55 +03,17788,29.7,74.0,349.8,0.12242723903491036,,,,
2021-05-05 02:58:40 +03,17789,29.7,71.0,355.0,0.11592984348847102,,,,
2021-05-05 02:58:55 +03,17790,29.7,71.0,355.4,0.11667653034820509,,,,
2021-05-05 02:59:11 +03,17791,29.6,71.0,354.8,0.11667653034820509,,,,
2021-05-05 02:59:26 +03,17792,29.6,71.0,355.5,0.11603633265166872,,,,
2021-05-05 02:59:41 +03,17793,29.7,71.0,355.0,0.11624949116277349,,,,
2021-05-05 02:59:56 +03,17794,29.7,71.0,354.4,0.11742617438362127,,,,
2021-05-05 03:00:26 +03,17795,29.7,69.0,354.5,0.11731890066135875,,,,
2021-05-05 03:00:41 +03,17796,29.7,69.0,353.5,0.11753350881540421,,,,
2021-05-05 03:00:56 +03,17797,29.7,69.0,351.5,0.12045467643488356,,,,
2021-05-05 03:01:11 +03,17798,29.6,69.0,348.3,0.12364274519140564,,,,
2021-05-05 03:01:27 +03,17799,29.6,69.0,350.7,0.12089127179197388,,,,
2021-05-05 03:01:42 +03,17800,29.6,69.0,354.7,0.11678344089265168,,,,
2021-05-05 03:01:57 +03,17801,29.6,69.0,347.9,0.12430899482169662,,,,
2021-05-05 03:02:12 +03,17802,29.6,68.0,349.5,0.12176746058585987,,,,
2021-05-05 03:02:27 +03,17803,29.6,68.0,349.2,0.12308929062245878,,,,
2021-05-05 03:02:42 +03,17804,29.6,68.0,354.5,0.1165696801540518,,,,
2021-05-05 03:02:57 +03,17805,29.6,68.0,356.6,0.11486824317651424,,,,
2021-05-05 03:03:12 +03,17806,29.6,69.0,355.5,0.11550448626806524,,,,
2021-05-05 03:03:28 +03,17807,29.6,68.0,357.9,0.11339198588292654,,,,
2021-05-05 03:03:43 +03,17808,29.6,69.0,358.2,0.11318203584464963,,,,
2021-05-05 03:03:58 +03,17809,29.6,70.0,359.4,0.1119272522035625,,,,
2021-05-05 03:04:13 +03,17810,29.6,70.0,358.7,0.11286755087255776,,,,
2021-05-05 03:04:28 +03,17811,29.6,69.0,362.4,0.10862184443575451,,,,
2021-05-05 03:04:58 +03,17812,29.6,66.0,360.9,0.1103705297171361,,,,
2021-05-05 03:05:44 +03,17813,29.6,65.0,353.1,0.1187182091786957,,,,
2021-05-05 03:06:14 +03,17814,29.6,66.0,357.1,0.1139178907223602,,,,
2021-05-05 03:06:44 +03,17815,29.5,67.0,361.1,0.11151085458758864,,,,
2021-05-05 03:07:14 +03,17816,29.6,67.0,359.7,0.11130300345364787,,,,
2021-05-05 03:07:29 +03,17817,29.6,67.0,362.4,0.10892924118794428,,,,
2021-05-05 03:07:44 +03,17818,29.6,67.0,360.8,0.11026720908509222,,,,
2021-05-05 03:08:15 +03,17819,29.6,67.0,358.9,0.11234457953790865,,,,
2021-05-05 03:08:45 +03,17820,29.6,67.0,358.0,0.11286755087255776,,,,
2021-05-05 03:09:15 +03,17821,29.6,67.0,357.5,0.11402324861365806,,,,
2021-05-05 03:09:45 +03,17822,29.6,67.0,357.4,0.11402324861365806,,,,
2021-05-05 03:10:00 +03,17823,29.6,67.0,356.8,0.11497413467474733,,,,
2021-05-05 03:10:16 +03,17824,29.5,67.0,356.4,0.11497413467474733,,,,
2021-05-05 03:10:31 +03,17825,29.5,68.0,356.4,0.11476241116788685,,,,
2021-05-05 03:11:01 +03,17826,29.5,67.0,356.9,0.11455092541903517,,,,
2021-05-05 03:11:16 +03,17827,29.5,67.0,356.6,0.11508008571276017,,,,
2021-05-05 03:11:31 +03,17828,29.5,67.0,357.0,0.1139178907223602,,,,
2021-05-05 03:11:46 +03,17829,29.5,67.0,356.6,0.11444527157874436,,,,
2021-05-05 03:12:01 +03,17830,29.6,67.0,356.1,0.11529216660910323,,,,
2021-05-05 03:12:16 +03,17831,29.6,66.0,356.0,0.1156107357595644,,,,
2021-05-05 03:12:32 +03,17832,29.5,66.0,355.3,0.11614288185950311,,,,
2021-05-05 03:12:47 +03,17833,29.5,66.0,355.4,0.11582341431916814,,,,
2021-05-05 03:13:02 +03,17834,29.5,66.0,355.7,0.11571704509307514,,,,
2021-05-05 03:13:17 +03,17835,29.5,66.0,356.3,0.11508008571276017,,,,
2021-05-05 03:13:32 +03,17836,29.5,66.0,356.1,0.11539829656806387,,,,
2021-05-05 03:14:02 +03,17837,29.5,66.0,355.5,0.11582341431916814,,,,
2021-05-05 03:14:48 +03,17838,29.5,65.0,354.4,0.11667653034820509,,,,
2021-05-05 03:15:03 +03,17839,29.5,66.0,354.8,0.11699744323705946,,,,
2021-05-05 03:15:33 +03,17840,29.5,66.0,353.5,0.11796345466962779,,,,
2021-05-05 03:15:48 +03,17841,29.5,66.0,353.3,0.118071093423441,,,,
2021-05-05 03:16:03 +03,17842,29.4,66.0,352.8,0.11850225915502723,,,,
2021-05-05 03:16:18 +03,17843,29.3,67.0,353.0,0.11839437601075845,,,,
2021-05-05 03:16:33 +03,17844,29.4,66.0,353.8,0.11753350881540421,,,,
2021-05-05 03:16:48 +03,17845,29.5,66.0,353.7,0.11764090400825791,,,,
2021-05-05 03:17:04 +03,17846,29.4,66.0,353.7,0.11774836001379174,,,,
2021-05-05 03:17:19 +03,17847,29.4,66.0,353.2,0.11796345466962779,,,,
2021-05-05 03:17:34 +03,17848,29.4,66.0,353.3,0.11817879319695583,,,,
2021-05-05 03:17:49 +03,17849,29.4,65.0,353.4,0.11785587688367294,,,,
2021-05-05 03:18:19 +03,17850,29.5,65.0,353.0,0.11861020352696028,,,,
2021-05-05 03:18:49 +03,17851,29.5,65.0,352.3,0.11947596896737879,,,,
2021-05-05 03:19:05 +03,17852,29.5,65.0,352.4,0.1192591584633968,,,,
2021-05-05 03:19:20 +03,17853,29.5,65.0,352.0,0.11947596896737879,,,,
2021-05-05 03:19:35 +03,17854,29.5,65.0,352.5,0.11882627616243102,,,,
2021-05-05 03:20:05 +03,17855,29.5,65.0,352.4,0.1191508456285004,,,,
2021-05-05 03:20:20 +03,17856,29.5,65.0,352.5,0.1191508456285004,,,,
2021-05-05 03:20:35 +03,17857,29.5,65.0,352.8,0.1191508456285004,,,,
2021-05-05 03:20:50 +03,17858,29.5,65.0,351.8,0.12001907588350579,,,,
